ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
18,175,item,n203,LVIII.820,,1826,1826-08-14,1826-08-14,exact,José Estrada,,Monterey,,,military; chumash-revolt; la-purisima; fiscal; monterey,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n203,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"74 men under Estrada went on the La Purísima expedition [the 1824 Chumash Revolt suppression]; paid $2,695 by order of 31 Jul 1824"
18,176,item,n203,LVIII.826–7,,1826,1826-08-31,1826-08-31,exact,José Joaquín Maitorena,,Sta Bárbara,,,fiscal; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n203,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sta Bárbara habilitación demostración (May 1–): cargo $3773, data $12,910, company owed $9,137"
18,177,item,n203–n204,LVIII.832–3,,1826,1826-04-30,1826-04-30,exact,Maitorena (Habilitado),,Sta Bárbara,,,fiscal; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n203,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sta Bárbara habilitación (Jan 1–): cargo $4705, data $11,312, company owed $6,611"
18,178,item,n204,LVIII.834–7,,1826,1826-04-30,1826-04-30,exact,Maitorena,,Sta Bárbara,,,fiscal; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n204,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sta Bárbara company earned (Jan 1–): $6,025. — 'Fin del tomo nº 58' (856 pp.)."
18,179,item,n206,LIX.57–62,,1826,1826-08-31,1826-08-31,exact,José Joaquín Maitorena (Habilitado),,Sta Bárbara,,,fiscal; ships; customs; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n206,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sta Bárbara company account (detailed = Doc 176): mission receipts (La Purísima 267, Sta Inés 477, Sta Bárbara 166, S. Buenaventura 279, San Fernando Rey 391 = 1580); ship duties — goleta *Spray* 73, fragata *Sachem* 414, brig *Eliza* 1079, *Pizarro* 508 = 2073; cargo $3773 / data $12,910; owed $9137"
18,180,item,n207,LIX.63,,1826,1826-10-02,1826-10-02,exact,Maitorena,Comisario José Mª Herrera,Sta Bárbara,,,fiscal; post; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n207,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Post account: only 'gastos de oficina justos y necesarios' in the data
18,181,item,n207,LIX.65–6,,1826,1826-10-03,1826-10-03,exact,Maitorena,Herrera,Sta Bárbara,,,fiscal; military; san-juan-ulua; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n207,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Will pay the troops 3 days' double pay for 'la plausible noticia de la rendición del castillo de San Juan de Ulúa'
18,182,item,n207,LIX.67–8,,1826,1826-10-02,1826-10-02,exact,Maitorena,Herrera,Sta Bárbara,,,trade; foreign-ships; britain; santa-barbara,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n207,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Will comply with the 22 Sept order: no sales of any effects to the [English] frigate — only purchases from her, with cash, for this country's goods"
18,183,item,n208–n209,LIX.94–131,,1826,1826-08-10,1826-08-10,exact,alcalde Vicente Sánchez (fiscal),,Los Ángeles,,,criminal; theft; indigenous; desertion; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n208,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Causa vs. neophyte Antonio Nicolás (San Diego mission) — horse/cattle theft + chronic desertion; Echeandía: 1 year public works
18,184,item,n209–n210,LIX.132–9,,1826,1826-10-05,1826-10-05,exact,Echeandía (fiscal Vicente Sánchez),,San Diego,,,criminal; theft; indigenous; restitution; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n209,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Causa vs. Bernardino (neophyte of Sta Catalina, Baja Cal) for robbing Rosalía Ochoa's clothing; restitution by domestic service to her, else 6 mo public works"
18,185,item,n210–n212,LIX.140–262,,1826,1826-04-29,1826-04-29,exact,fiscal Santiago Argüello; escribano Pío Pico,,San Diego,,,criminal; homicide; military; san-diego; pio-pico; zamorano,unspecified,transcription,,1,https://archive.org/details/168035973_79_20/page/n210,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Homicide: cavalry soldier Víctor Linares killed vecino Juan Germán (night of 28 Apr); defender Tte Agustín Zamorano argued self-defense (Linares on sentry, Germán attacked him armed). Court-martial (Rocha, Valle, Ibarra, Portilla, Romualdo Pacheco + Echeandía) unanimously ACQUITTED him, honor & promotions intact, returned to service (14 Jul)"
18,186,item,n212–n213,LIX.263–85,,1826,1826-11-17,1826-11-17,exact,alcalde Vicente Sánchez,,Los Ángeles,,,criminal; theft; cattle; los-angeles,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n212,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Causa vs. Eugenio Merillo for stealing & butchering a head of cattle from Antonio Machado; penalty commuted to $16 (¼ to propios)
18,187,item,n213–n214,LIX.286–306,,1826,1826-09-13,1826-09-13,exact,fiscal Vicente Sánchez,,Los Ángeles,,,criminal; drunkenness; women; los-angeles,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n213,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sumaria vs. Rosa Garibay for drunkenness (repeat offender, once escaped prison); case suspended"
18,188,item,n214–n215,LIX.307–25,,1826,1826-09-11,1826-09-11,exact,fiscal Vicente Sánchez,,Los Ángeles,,,criminal; disobedience; contraband; san-pedro,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n214,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Sumaria vs. Juan José Serrano for disobeying the order to stand the anti-contraband guard at San Pedro beach; Echeandía: release
18,189,item,n215–n216,LIX.326–45,,1826,1826-09-16,1826-09-16,exact,fiscal Vicente Villa,,Los Ángeles,,,criminal; convict; los-angeles,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n215,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Causa vs. the convict Juan Mª Duarte (cf. Doc 173) — scandals + grabbing a dagger against his guard; Echeandía: released, time served"
18,190,item,n217,LIX.347–91,,1827,1827-06-06,1827-06-06,exact,Echeandía (fiscal Vicente Villa),,Monterey,,,criminal; indigenous; san-gabriel,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n217,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Case vs. neophyte Macario Rafael (San Gabriel) for stabbing another Indian (Oct 1826); released, not found guilty"
18,191,item,n217–n218,LIX.392–405,,1826,1826-11-23,1826-11-23,exact,Miguel González,alguacil Rodrigo del Pliego (fiscal),Monterey,,,indigenous; missions; mayordomo; abuse; san-antonio,unspecified,transcription,,1,https://archive.org/details/168035973_79_20/page/n217,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,The alcalde & Indians of Mission San Antonio accuse mayordomo Norberto of extorting 'gratificaciones caprichosas' + threatening to calumniate them to the friars (who over-credit him); seek his dismissal. Pliego found nothing against him
18,192,item,n219,LIX.438,,1826,1826-06-22,1826-06-22,exact,José Mª Estudillo (Comandante),,Monterey,,,military; muster; monterey,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n219,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Monterey garrison strength: Artillery 20 (1 tambor, 4 cabos, 15 sold.); Infantry 19; Cavalry 71 (2 sgts, 10 cabos, cadete, cirujano, 55 sold.)"
18,193,item,n219–n220,LIX.439–701,,1826,1826-05-02,1826-05-02,exact,Fernando de la Toba (Comandante),,Loreto,,,military; muster; loreto; baja,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n219,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Loreto presidial company: 2 officers (de la Toba present, Mata at SD), 4 cabos, 1 cadete, 14 dragoons = 21 (most absent at missions); revistas before Luis de Cuevas / José Mª Padrés"
18,194,item,n220,LIX.475,,1826,1826-09-01,1826-09-01,exact,Sgt. del Castillo (Comandante),,San Francisco,,,military; muster; infantry; san-blas; san-francisco,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n220,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SF San Blas infantry detachment: Sgt. 2° Castillo, 2 cabos, 12 soldados = 15"
18,195,item,n220,LIX.478–96,,1826,1826-12-03,1826-12-03,exact,Rodrigo del Pliego (Comandante de la plaza),,Monterey,,,military; muster; infantry; san-blas; monterey,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n220,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"San Blas veteran infantry company: 3 sgts, 1 tambor, 5 cabos, 31 soldados = 39; revista before Comisario José Mª Herrera"
18,196,item,n221–n223,LIX.505–6,,1826,1826-11-19,1826-11-19,exact,alcalde Gerónimo (sec. Simón Cota),,La Soledad,,,indigenous; missions; elections; governance; soledad,unspecified,transcription,,1,https://archive.org/details/168035973_79_20/page/n221,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Mission election: the Soledad mission Indians, after Mass, gathered 11 electors (per the Comandante's order) & chose Juan de Dios to send to Monterey as their representative; signed with crosses ('no sabemos escribir')"
18,197,item,n223–n224,LIX.507–8,,1826,1826-11-26,1826-11-26,exact,Fr. Pedro Cabot (alcalde Damián Zambrano),,San Antonio,,,indigenous; missions; elections; governance; san-antonio,unspecified,transcription,,1,https://archive.org/details/168035973_79_20/page/n223,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Mission election credential: Mission San Antonio's ayuntamiento (alcalde Zambrano, regidores Porfiriano Fernández & Casiano de la Cruz) names Eugenio [Nactore?] Elector de Partido to help choose the Elector de Provincia & Diputados under the federal Constitution"
18,198,item,n224,LIX.509–50,,1826,1826-12-31,1826-12-31,exact,Rodrigo del Pliego,,Monterey,,,military; muster; infantry; san-blas; monterey,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n224,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"San Blas infantry company (Alta Cal.): 3 sgts, 1 tambor, 3 cabos, 31 soldados; owed 5 months' pay $2676"
18,199,item,n225–n226,LIX.612–54,,1826,1826-03-29,1826-03-29,exact,fiscal José Joaquín Maitorena,,Sta Bárbara,,,criminal; theft; indigenous; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n225,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Causa vs. neophyte Valerio et al. (theft at Mission Santa Bárbara; Valerio implicated in the gentiles' killing of accomplice Hilario) — Valerio sentenced 10 years at Loreto + perpetual exile from the Province
18,200,item,n227,LIX.836,,1826,1826-06-30,1826-06-30,exact,José Castro (Alcalde Constitucional),,Monterey,,,admin; monterey,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n227,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,(brief note)
18,201,item,n227–n228,LIX.769–853,,1827,1827-10-12,1827-10-12,exact,Fr. Felipe Arroyo de la Cuesta,Echeandía,San Juan Bautista,,,criminal; theft; missions; san-juan-bautista; arroyo,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n227,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Re thefts from Mission San Juan Bautista by Rafael Romero (~$2000); the friar won't intervene in a capital sentence but warns Romero is 'muy malo' & shouldn't be freed
18,202,item,n228–n229,LIX.854–948,,1826,1826-12-01,1826-12-01,exact,José de la Guerra (Comandante),,Sta Bárbara,,,military; muster; fiscal; santa-barbara; hartnell,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n228,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sta Bárbara company roster: Capt. de la Guerra, Tte vacant, Alf. Maitorena, 3 sgts (1 vacant), 55 soldados = 65 total + 26 invalids; annual pay $19,214; note: Hartnell delivered $8000 to Sta Bárbara for 1825 arrears"
18,203,item,n231,LX.21–2,,1826,1826-10-17,1826-10-17,exact,Domingo Carrillo,Jefe Superior,San Diego,,,ships; trade; rover; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n231,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Re the goleta *Rover* — a disposition to ship ¾ of the effects to SD was not carried out, contravening the Comandante General's order"
18,204,item,n231,LX.27–8,,1826,1826-07-11,1826-07-11,exact,José Mª Estudillo,Comisario,Monterey,,,ships; trade; rover; cooper; monterey,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n231,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Can't stop the *Rover*'s departure, having asked Capt. [John] Cooper for a note of her goods & prices"
18,205,item,n232,LX.257,,1826,1826-11-13,1826-11-13,exact,Ignacio Martínez,,San Francisco,,,trade; customs; ships; whaling; san-francisco,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n232,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SF anchorage fees from 9 ships ($10 each = $90): goleta *Soberana Guelman*, brig *Rama de Oliva*, whalers *Cyrus*, *Mª Teresa*, *Franklin*, *Peruviana*, *Paragon*, *Carlos*, *Tritón*"
18,206,item,n232,LX.258,,1826,1826-09-26,1826-09-26,exact,Ignacio Martínez,,San Francisco,,,trade; customs; britain; ships; san-francisco,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n232,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Duties paid by the English frigate *Thomas Nowlan* at SF: import 25% $507.6 + internación 15% $380.6 + avería 2½% $50.6 = $937.2
18,207,item,n233,LX.259,,1826,1826-01-20,1826-01-20,exact,Martínez,,San Francisco,,,customs; americans; ships; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n233,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Duties on the American goleta *Washington* (Capt. Thompson, 52 tons, cargo of chile; 'según dice el Gral. M.G. Vallejo') = $230"
18,208,item,n233,LX.261–2,,1826,1826-01-12,1826-01-12,exact,Martínez,,San Francisco,,,customs; russia; ships; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n233,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Duties on the Russian merchant brig *Riascta*[?] = $22
18,209,item,n233,LX.265,,1826,1826-05-17,1826-05-17,exact,Martínez,,San Francisco,,,customs; britain; ships; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n233,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Duties on the English goleta *Joven Tártaro* = $563
18,210,item,n234,LX.267,,1826,1826-05-26,1826-05-26,exact,Martínez,,San Francisco,,,customs; americans; ships; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n234,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Duties on the American frigate *Sachem* = $226
18,211,item,n234,LX.270–9,,1826,1826-10-30,1826-10-30,exact,Martínez,,San Francisco,,,fiscal; supply; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n234,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,SF infantry piquete supply (Jan–Oct): $1019
18,212,item,n234–n235,LX.282,,1826,1826-10-31,1826-10-31,exact,Martínez,,San Francisco,,,fiscal; pay; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n234,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SF cavalry pay (5 mo): cargo $4148, data $6423, owed $2275"
